0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
496.4800109863281,492.64849786923304,496.47706600387016,496.8776424296465,497.89107988177335,497.65112559893146,496.3744974101728,499.316450550283,504.0685754765831,507.63109620384563,510.15688428356873,506.7092669539448,505.9263712408882,500.30697922833383,493.6843088340411,497.03393028344516,491.48145230779556,499.1501972148464,505.4958360066961,506.7412419614464,501.43428112421486,500.6119466681976,494.352702004052,497.81260107258447,492.8506519818753,482.76731265867664,476.7715748910729,478.7816463326069,485.52875185853776,485.258322137182,481.38409187096414,484.93529016937697,490.5664721276024,483.77441116624624,487.3530345622214,488.2037186393302,476.6470119625221,472.8583861719669,462.58300601118026,462.9939804523882,454.8094984322937,458.76296238561633,456.88600187640304,455.5495994056919,455.53549704211247,454.9772491718918,447.16892338290893,442.7567651650181,434.87678674299036,431.9100407561929,434.8250859325015,439.0957873153804,429.0959191021403,427.21023014804217,423.9200776645369,422.8979866681734,421.09513963275106,414.58473783031167,421.61367519859607,418.2710437585432,418.9603009621673,412.28245238134986,416.5983987404916,413.9085780763684,418.68889253084376,416.8944654125447,419.7000306646422,417.23696378851974,419.9377557200371,420.03334095824806,420.85400752717806,416.33268029982844,415.41576395595655,415.98047114025456,416.27484834912156,411.88784916374595,404.8027821000728,414.16863827155106,418.5939560648584,416.6473549080623,415.09988020160506,412.8170442078583,411.7641778086982,406.0228870438245,406.58822407062405,408.59613323668077,406.7391760301843,405.95671376370086,407.42032540588076,409.27415263180677,405.24155388470933,407.38622556075785,404.94007457757004,411.5211457210836,410.91127970409093,409.5268864221856,409.86513785904856,407.14816321148714,403.7618054606826,409.96698221731856,409.8193583575019
496.4800109863281,493.71805663156516,489.21176431784744,489.0544332615072,487.6968248891343,486.9521545053748,487.9862243633104,490.7244900243186,484.2702189092414,486.16538582059263,486.1464776141301,482.2915152286055,478.3788069148607,478.48795526101566,475.97948632643227,477.64006285848257,473.0165483224274,470.28579162993975,469.3556003329644,473.5916516624966,478.6187133203572,478.56975971735886,471.5541504040407,466.4990302434926,462.29551643428005,459.3225911662746,456.2790981357981,452.6450368802737,456.8781881587463,457.80027724600717,453.7728737851576,447.86656939395505,444.3890180861363,442.69323872823014,447.4466990916582,451.3049032665011,449.88723745641977,448.8518205397432,441.72329868469035,445.27223313862925,445.5162223849836,443.6368070173887,443.49728154199636,451.28243299620226,457.5839065098087,452.35367926478796,448.67348126123346,446.32065444729136,442.5948737894267,440.85341160891755,445.0858445485905,449.57090675690756,451.3717231356135,450.62126088868223,451.5787987550905,447.4036826771297,445.3656132590729,448.16606062319346,451.2824046177566,450.71680780802336,458.304530029946,455.2465715728482,453.99667693314547,452.519108025936,453.5909877729718,454.6544051600042,455.6255159367934,457.74222199700694,462.4131250974694,461.6954374511615,465.6328598474231,467.1029591172481,466.49963500826965,463.3039949318214,465.6180776889413,463.32146271826554,466.5796981001299,465.9735725140974,466.9203149822336,466.82573440028455,462.0517199736744,457.6977252793747,457.28744895942873,451.3634767413663,452.85305243056575,455.7997856430848,457.95940849803,454.65827237754723,456.65973129746374,455.3131015552169,452.13322088596124,448.4741511338308,446.7048096221603,448.3321303617906,442.83962328758105,439.2713251735583,437.51994853979323,440.8502203388599,444.7162994156125,440.08427499012623,443.1890825934656
496.4800109863281,501.53749750736523,504.0883115107347,507.19988582769906,498.4263182071143,496.37752690691553,499.8722490844069,497.03328188020197,497.91927832232375,500.54718801692894,500.1280253928116,493.4271821469782,502.05988389188633,502.5228418345875,509.68733924198926,506.9892001742546,518.2818857455344,513.7244059693023,511.5116989287945,508.8426169269492,503.2333504953751,504.40810406117106,507.23816396762794,509.36982267828216,505.8978598584674,507.3656708289671,507.4849451286375,508.40292868725527,509.58696505833984,516.7819946547131,518.0356227324439,509.45349337388996,513.1562311773058,515.5944486021651,514.973991575073,518.4407996521314,520.4896494683513,513.2885415976476,518.3371898644549,521.4164076750945,519.4639302298683,516.95286683009,512.7642440096174,512.1483627156008,512.2056845828188,516.8969613522675,520.7522956027733,518.0095403012791,518.1079225279084,514.9627457233936,511.51796925332474,504.03921137409463,502.0824784156027,505.5452984254473,500.53330742033563,491.02941452047753,494.5754737710419,498.0852913852353,499.87061512006596,505.1096628404157,508.2486443499382,520.1093495856004,519.7558622911381,516.3034834652024,513.5337174417973,516.3547985508748,512.211495507563,509.0049510732928,508.4549049051199,502.4966482871424,502.2209062852527,503.97905431037805,500.46157804759343,498.0023760950749,489.2200942809439,491.0737648777563,490.37256283130995,489.97561144793184,492.2826481455137,493.90545999891094,491.263988816769,484.6581898328067,482.4900703132483,484.24303194854355,485.05256607536126,482.5710755999795,483.1765676299602,475.4049919694352,471.82337640645676,475.36840585653636,475.1281898715955,476.5079027681271,474.88216661447234,470.82507136849983,465.956411144019,464.78723806153374,456.63266659405724,450.7660113671409,446.65839701817254,449.68482237342386,450.25054158187373
496.4800109863281,493.499626325902,499.3320665250535,504.08594728748784,507.81870900239204,508.20379305162993,501.90438427907304,496.6758916849275,494.88191576911055,489.5437927175256,488.80143897474454,482.81090383942376,486.78475477507476,485.2275454249405,481.41433975563916,486.5398722223645,485.9496964049522,491.5660744531066,485.7139454029405,479.2517543084656,487.1651586881408,486.47499643518705,480.631886893932,473.41789720613093,477.06146414605695,474.627474858428,474.6656219293594,481.95423897259604,487.3463728579014,489.4626679310946,495.0560476894862,500.1057296506322,506.105668915784,514.9782616939281,516.779030201347,516.063056458315,519.3529582148309,516.3216747573986,524.3321382660229,523.9176316507333,522.8232301769609,521.8669549328816,517.0343762194352,522.3015657208016,524.8570912770857,520.2474655292745,512.7868763270341,507.4701156428265,506.67639642966515,510.2757174240605,504.6780341527929,502.0595212943181,503.3039240936094,503.6871236856983,498.42162867380085,498.79338973907187,498.78998020988206,494.1219442089181,491.5964478031052,485.4966201030391,488.7591734004555,487.53009766611734,490.1211455772947,487.9402868310844,493.4435364679659,495.4974018141901,490.4015543830612,486.7415994110579,483.1503349940388,478.8584279161532,474.87203937002545,479.08409708001824,475.4137792369412,474.9494989497646,475.661167351456,472.6752763233574,468.1797468678243,464.440226366454,471.387257292535,470.7324589630848,472.7570629885713,473.3011562983957,473.6679568214385,470.25013623577433,473.0946603845844,479.984963631895,483.0320632915386,482.05669061722443,480.70633450920366,480.92687338199613,478.12980726594327,476.6669646859558,477.04822763792333,482.60241495269537,475.7671653211643,470.664293426968,469.3808687145259,466.0349874278479,468.497931885612,463.66114616872227,466.7373353007709
496.4800109863281,489.55264094791795,497.8313000521818,491.1397038625125,491.7208506189655,496.8952908720348,497.9927398387253,501.4041827291056,506.1829542344729,505.5301925863293,504.40318433421686,513.6464028769736,516.7665437819462,518.9298402923312,520.5242438964119,523.5152906347805,526.2360140546051,526.4354971036238,530.3169173705846,527.6071418263509,531.6949466037861,534.0458497855885,531.348612144303,529.7484112691993,531.2302353873097,543.9437824847756,542.3007891298978,542.9987990080897,537.8575422868408,539.0477632052307,545.4996090387399,547.7223073775409,539.7213591595253,533.3234446572801,536.4826436871505,536.2105193393955,540.530062218391,547.2264198017099,548.1778379765476,552.030562049959,539.1527623131542,531.3337179587063,535.8278773995356,533.4069243075344,528.3255928685634,534.4435239264941,532.010998226933,526.4743565940772,526.2174008868985,524.964596657093,535.1514591359111,535.1660083350212,536.8471939083928,527.3465763125337,532.322928664941,539.4414235058708,534.4889275329472,529.2339899975038,524.1035139022417,526.1252660295969,525.1431584595284,524.5709767383811,528.4514820204305,520.8745818874798,513.2694521032356,514.0384392995014,510.14566267532877,509.3095964656232,512.5099760102747,512.0652362253945,509.4208780970632,503.4705727815753,501.68036192549084,497.99089179735205,498.00218331249243,502.2910461544946,500.9124112535521,507.4471182679152,500.66475857581736,498.71844793559217,503.35186567849405,499.7719978002016,495.73160929731836,495.6439039224117,501.33061144258824,504.6268707569985,503.34376844718975,492.4180724696097,495.04208436727066,489.08940036831876,487.277903428091,487.94012706956113,490.835911438292,500.5926217210879,498.84742133164406,504.14478989566885,505.5435283796214,509.80549018984976,508.1800971468402,508.58483146954194,504.70307822141143
496.4800109863281,498.14937233562756,504.7058730131263,507.66395751761024,514.7472292599454,522.5478163190546,525.702172508844,527.2459595278899,527.483593914897,532.6268864814562,534.5802551011645,533.1832774772179,536.2412703574868,536.3266906093027,533.680305551319,533.211662450854,533.3874730184742,537.1169150739556,536.6864242816257,535.2801799209103,540.9822517745528,553.6017007683118,554.8186611061576,544.8053095346963,550.3346019410242,553.3328008512432,556.9766320954006,555.0689755386364,550.1171021604141,535.4586761748296,537.0028905786764,527.8227944434086,522.9746714881865,520.7685903077395,522.6267951432186,527.5930224585243,525.8043029747682,522.9897897052501,529.2783368790683,530.9278591988876,530.7594190558071,530.1862381324017,530.2302391141252,530.9799054265868,537.02489149208,533.9725173649682,538.0016517789425,539.107157694801,534.8183834166862,532.433314033763,543.4618890281288,548.8780440305993,551.130392584727,549.8942448712993,552.0224632441917,555.814087405125,554.1571715307865,557.5862137256468,556.863216653592,551.6114478794017,548.6311558405537,547.1602940177949,544.8001434593533,549.0374728899304,545.2655171265102,550.6123128815858,549.2812069704265,546.016670891011,546.9872805593868,542.9214798792067,551.4080335575272,551.681206223621,565.1781701836586,565.0085662435984,569.287780869445,571.7265266292766,569.8028796398606,572.586847647352,567.3401167930075,564.9000417588799,564.241500608091,562.7174436827352,566.66461510955,570.3289022374552,568.4956914307211,564.6451747846514,565.252606605376,570.5169903072101,566.6152238158235,567.6744636107104,569.8751804362229,576.1025930251521,581.4095328236486,580.4497093684872,577.6158375164615,578.0326244233464,578.1504549473927,572.9494917685915,570.4351040755622,570.4800345516904,561.3665067589534
496.4800109863281,495.0462735943514,493.6269091861558,488.93877940764764,487.88297572741027,490.9575315960046,489.28075167724813,481.5352946503531,478.16883225564834,472.89646287982345,471.8310562270388,473.65206796379135,466.43005783524643,463.8069787791062,461.83319390183146,455.06170619114704,458.6535228796461,460.1760326536854,459.2771311367665,458.7979304012855,463.9102733449939,454.96682227460525,456.214495887183,453.8732058886485,451.2848827543909,441.2234167941565,440.89768203298246,441.9630966986455,437.9752953276584,434.4727164223604,431.16564796294364,429.02061730326795,422.020344817307,424.58904413160315,428.9169742805829,428.85881670612395,428.2284959683663,425.28237525187836,421.0085205909039,420.07735524781526,413.09020900770577,411.5442465741431,417.28768112674584,417.8960198760908,413.8354357099257,418.08949943417196,414.15968052030087,420.5725482216354,422.6660548266411,424.95612630296597,423.55796044633945,424.60838096127287,423.05000256876997,426.2993324491593,431.9153163655067,427.3663038825975,428.49847770364,425.6805504850719,434.0910258505802,432.5132102096311,433.3384501964291,432.89988099577613,432.61175968234414,425.81287672560154,421.30964532104747,417.48701763362163,423.5098962578073,424.17102678758494,422.43697163945535,423.5880016325041,423.8490853278776,414.51548880652746,412.99086926478947,413.6743522716152,410.2178976180924,404.7489205115779,405.809883569939,401.5982015812822,398.5642598802746,398.7320185985972,399.5635489373857,404.40235848232055,400.74855719297125,399.6979727382619,400.06717051246113,397.8989203130182,394.6454026015009,392.65437054715085,395.4914332100899,396.02205721245906,397.57716395194916,400.13236907216026,400.8074595804325,397.4776057853293,396.7093640024474,400.69034539619093,403.40026323805057,407.2115326737635,404.1728946445227,407.4325590883662,401.6620734813819
496.4800109863281,496.4130385554,493.47502072730873,497.3508225096598,502.92590502135846,492.91025218311216,493.29492260758695,485.99799821337876,487.67384481100447,484.0242585333477,483.5673503944945,482.103421099049,487.03681793805566,484.6586659830984,477.6121459923605,483.41414235370263,486.1696468581071,485.4828561330179,488.3009402999371,493.1738066897485,498.52616933163887,500.91464336248583,506.90928477357795,503.24509631588904,496.4787447348376,500.30478148889546,500.6235873222793,503.53402686155863,503.3832862399889,504.2061544562032,502.9875993311673,504.8979480520331,503.48639238314536,507.6061736179733,512.521987835247,510.44639599806493,512.502711840037,510.51960282861774,512.1280689291997,511.8903930231154,506.7164506732959,508.0962111328015,498.275848525393,503.88286434827,510.7237018308185,519.1493564921745,518.1442884693506,530.2819235820034,534.6004435366623,534.2632997182748,539.629805432128,539.2533403467004,538.4153263690665,538.1122000463512,539.9819682784588,540.8874384018601,541.9274944658453,551.0581543718419,555.3243973999377,552.4351891470718,544.5467212987379,549.605283784507,551.817755066032,554.8947270558485,552.6880775581507,553.8220184510265,552.5385722117383,553.6999536125027,549.2748257188184,549.1342726215752,549.8128933680146,543.5839251936094,545.8456538651834,548.1510599788766,550.9798716759726,551.7725803606551,551.1247106968862,556.3919744866695,558.820278831824,562.4206045002481,557.3092698280616,563.6564831284484,566.0666947813619,553.9944303930309,545.782024140766,546.109796667675,543.8034398176655,547.0818006002182,538.8005586280093,539.1142249497045,535.3542480258797,532.2634585162873,532.1229266005647,531.0069181543824,527.6316851657898,527.9546437705774,533.7703555070275,534.0593822335802,530.6508622843235,537.8065875157503,537.8879025488152
496.4800109863281,490.57650608520316,491.5117747659121,493.73655727847915,490.3459516737613,495.61612953130316,488.89811352977483,497.57107204423994,491.145225903268,486.09887358209187,492.5359703347616,500.63798130504006,497.51258061915615,500.9457693268508,501.60702903635314,504.42421333070934,502.25298341288266,500.7052001245814,499.9802262650387,505.28500174194915,502.1521421567203,507.89635075083606,504.5657983619031,515.0134165479927,513.8661099029483,513.5569177985725,509.5144726301938,512.6159119327859,515.4418271908652,513.4269532027569,518.7980809946039,532.616068203657,524.3050224143092,523.9162297938063,524.0459221905621,517.6055117780799,520.366130369286,523.8669286301377,523.8961813172016,526.8633632169272,530.1786121913718,530.8124593359198,541.1672364764302,536.2682979865558,532.5198293983548,531.3140148811849,527.9182988861701,522.588101303004,524.1597367041472,526.4574372463798,523.0017594124885,527.9000441153363,531.3490904263336,532.2401056755983,533.6464817080466,529.8061902780585,522.4009373161568,519.6317018751255,523.7606710860558,522.1919416433223,522.7903575080693,522.0330810795874,523.3442267801944,527.6552776530214,529.4860995366901,526.5071342626965,525.5415767962489,522.0283642925815,520.8701377206949,528.230054626857,527.2228098307482,532.0140429307475,528.8745128461366,527.9113946167907,525.6203304512788,523.0197293062962,519.0311021780317,515.338826462051,527.7116339430025,533.9505586040325,533.785804507294,539.8570175630439,536.1555185402943,531.3095966596046,535.2764270777805,537.7085137641069,539.3564318825375,533.5192414674779,536.112207574332,532.01575107131,531.4403908798428,533.6130198188267,534.4098162298415,544.0033845564383,532.9331700640672,535.5082427837594,535.7207250860092,540.9138321052217,535.1025683236962,538.6533368933242,536.8784690845265
496.4800109863281,497.0115488540368,504.7781096749916,499.9141364106581,507.55622515666437,507.96178532665783,505.3839969040466,502.7364508267324,503.9014868764325,495.78745070009455,497.2127227724849,492.8310684350121,494.7430580750098,497.8525801161315,505.71907426135385,506.7295662762718,505.52469047258955,510.7316233021561,507.2634393357021,514.5296245824985,516.8343283429117,516.1394025708815,513.0279694261726,519.6709834853164,509.3692354654582,508.44311607935435,502.73706162996586,507.41016353945724,506.65429779408703,514.5071536436457,511.6274246630855,515.0762159297943,515.9325753253551,512.364602832572,515.8007023080826,517.8703915549847,525.7516579398073,527.2152981825996,536.5499824798114,539.9468477467796,537.3914917997575,537.4148038746133,543.3696790548289,541.6431445231545,536.0420226104319,545.6897091504787,548.2781591785167,554.6198546316178,556.0333034465663,553.5221320290534,550.2358766286019,553.6814219585259,547.1664317668659,553.0928477361335,552.4754686525338,555.0278032260819,553.9389107841214,558.8090305317495,557.8506973185744,556.2035030134138,566.6564219246558,570.5744479494657,577.0488904664435,579.2059548100233,578.2355152012598,569.0241721731949,564.2300654881178,560.7055126577746,570.5539642937521,569.3378039118862,566.8977528169371,568.1362274977212,562.5590711701141,570.3084734731441,568.1364621890185,567.266225544058,564.6294668927917,556.387911063177,560.0116531524494,558.6837334821448,561.3962315852614,561.8315973621131,566.4513082609963,572.59939407564,572.6232018161828,581.6319438671652,577.7939861300189,584.3654758203144,587.744525834622,588.7888537978747,578.8619434417396,583.429097260083,582.2990025373884,588.1273155217013,586.0918564762617,583.4226979986244,579.8136798133266,572.7204975031859,575.5928428222581,577.1314594875374,585.7307059117317
496.4800109863281,496.9287117672949,492.24566882196774,485.6657223405271,487.1148429812685,489.295718068183,490.4919675658634,488.81410415964274,486.07925832978395,485.3693471508106,478.15532829196957,478.4771736759634,474.72336164241136,469.73211969844823,465.79478346191826,463.4349192231489,463.5211273849647,460.69910536766156,462.32623584466626,462.0109883250227,464.8643928720512,462.82540472989376,468.1131214152667,472.1353510961212,469.4881901292422,471.4088022783109,475.4582887623456,478.9632196003481,482.94866257677523,488.33179785176065,490.0887893652412,481.08597851938674,481.05923004689043,492.41564258098987,487.1970269060473,486.17599185448296,487.27706841423736,489.1549076411043,494.14921134077724,495.9834159046125,504.4268066909543,499.5700213545154,501.95232207928007,506.0181166872364,513.1641192294683,511.85493640454916,515.0296586334911,515.2823544537581,513.2431839984071,519.7902671762985,513.1603691151182,511.4496000017686,518.7464194831131,515.4412383709091,509.45992919778047,518.2246448181156,524.0023211054406,521.774935588872,523.545331562973,526.9534179422874,521.6561380402942,526.6164444364088,523.954489699743,521.2239066795573,516.853614294887,514.1697938553389,513.8261684090817,511.2370542196535,511.31861837711375,515.4073465213615,519.3488950027657,516.3286915369537,516.4783869175916,521.9158744622392,518.5255856505538,523.580009648338,522.3899692238546,519.6721161524982,523.3640167738238,531.229556782306,533.4476936262624,530.0188743918285,530.9279458452006,530.7941384031099,536.6418411701463,534.9494857105786,536.4559888446848,532.9892019504405,540.918900675729,550.2577228898441,552.6065428132516,553.2534994952633,548.2434394585305,540.475210254353,548.7433889759922,548.2444530991772,548.1390354820696,551.7490460418699,553.5465690856607,549.4396607623951,549.2598126742337
496.4800109863281,493.7913108814556,502.0311343023025,503.30283026331995,496.6652570318135,492.22685507328043,489.4022233457132,487.70781452163425,485.44756738570044,487.4164108359295,482.1257894033389,490.26531148337483,495.4611324309464,504.7242216689591,497.36935816198456,495.6952468428753,500.5702686598214,499.2876412719104,495.8244203092434,496.932142696141,497.9861319271529,496.73017599468324,499.5500239381266,500.8567265343273,504.8499520579708,505.57693440963294,508.1431503885714,512.3719077423812,514.057632124149,520.1115819790086,518.2686560693654,513.8462783257987,517.5130181221729,507.34436640200533,510.3981715777268,513.8246941361894,511.86369303496105,506.23456442516857,509.9236703686667,507.34606652178354,506.43755698360934,499.6991850276177,503.5364552959117,496.82172402527704,492.31406938998936,491.9946664848666,489.65087697291455,492.9713560256571,489.9064298148345,495.26401197868717,496.355485118883,499.69623737501644,498.55558274894076,492.99424263381263,495.56946968456083,492.3875095125714,489.39729166300737,486.6755232281059,486.8921188542565,494.82968972796255,489.1841263052393,488.15538519568395,490.8977125747108,489.4418715825159,492.4016842290689,482.84401354976416,484.97027723801807,484.6139340460835,477.73386375835736,474.96715846425155,473.4144831985892,471.0414581335451,470.40170021981095,472.14164381208457,469.8266276851432,469.8551952302618,467.6470282849096,468.92188506855194,466.1765402526277,469.2130055276263,472.30187657745137,470.326012667823,468.4420429056907,462.3124658977207,462.3354522432171,461.0392044100725,457.1196640946866,455.5846546129679,457.51821867641894,460.7303880313509,455.2118768199722,456.9042366344724,457.0794735056453,457.32348675971235,456.6969632412863,454.41285614882366,454.5543619647689,457.1443478570436,460.07885267146696,456.5673188769791,453.5539085245793
496.4800109863281,504.0006363867611,508.22173930941625,508.87871466333826,511.8610887255232,512.1142802064062,504.5519265634609,507.0871670450653,508.27672207486916,502.02910548016814,500.5252166367728,505.93854250101987,507.5679003391371,503.8884319553603,506.06998811539574,507.514222946193,506.54462207659066,508.15998570696576,501.90417379322747,499.4719192909992,504.8728649530556,501.1196339948963,498.5834532241352,497.96473107198466,496.6795016706939,496.3269915236031,500.84035299667556,510.5751162975588,517.9061573142063,521.0764983489058,519.4561937537587,521.0198144334388,524.0325993670517,522.6961246435792,519.2351028962015,514.6096209039258,511.0430100034165,516.7265014341714,512.3128442541115,509.9687041884426,512.6401283153463,509.1406569125512,510.8158181709119,519.6646110468296,516.2260218934366,520.594392380824,517.8311397030147,511.6040582926171,514.0465710962973,518.9571998901486,521.4164477224357,514.6545916309861,520.2137452240836,517.8398474210649,512.6363001335601,513.727655902518,513.8919181933867,516.2660025383509,511.7729267218221,518.2866956986476,515.9629173037893,516.1550013993328,508.33048814135617,509.00881156072234,513.225950119881,514.4016352110839,516.0935386172406,519.3806426976207,516.1140257861108,514.656093936647,515.6255473106263,518.8274193877872,516.8320659323739,514.2944176137973,515.2166790577315,517.7519507385938,516.0780910605014,512.4684540128122,510.27604583500363,509.1959825892567,503.5928068593036,505.8197864060089,503.42324604843924,497.66876466775625,505.6561670840354,505.180308951917,501.7200201080128,502.3512818392451,498.04893757584836,493.92421789839415,500.65178507252074,499.21554894288283,499.16348198054203,497.0710940029178,498.72691273298983,499.48791148378456,498.8963913307072,500.4297024048748,494.97252931646204,494.2391743358437,496.75883220112536
496.4800109863281,480.6164339543158,481.42750509631963,483.08374226282456,473.36104708869874,472.5013249654142,470.2106332240846,475.6359643869683,475.73449700438823,466.9334531472527,467.01539897883447,466.5002005835922,460.14405090627963,457.94301047163094,453.8887129063883,457.91987955513326,459.252393145359,453.10630023888996,453.2625916775315,458.3029079217065,460.63388766922435,459.2762544225117,463.394830720997,465.2851202352141,460.68799177437234,457.2533817448444,453.8874476835626,455.09535899770003,457.00119192111765,456.768944618803,456.4155564253698,449.88047211352637,449.2264318866482,443.50356039844286,440.2280644658537,435.5583030751256,434.36596272614685,430.2134036464359,425.01037045682585,422.8396149468252,420.14257083449945,420.44759007782363,423.3828246059934,421.2133316709074,423.43856397548313,425.35073647346115,427.0601976073039,429.3452213585373,427.44938784787905,423.6252956594029,424.2366252132408,422.1893184352074,418.8998834582483,417.49833329941686,422.97781209389393,421.51185234745765,420.24112007848646,417.7624201598736,418.7531151803818,418.34192872709707,413.30763152682954,406.76275479554903,407.62842026582587,402.81692724578147,402.0891937590155,398.1865754387086,397.30707713378126,394.187488514681,392.1681956126415,395.4653889005206,393.13094816374627,393.7659317093656,392.7958225967797,391.84354793086044,397.94590908730515,396.5140109842167,394.6968053181487,397.9015777535441,397.9792758687812,396.72230651308234,400.7228656099703,397.8041703958366,395.14728046883226,397.1164435627486,397.0560724748536,403.00679033701994,401.67063530003554,401.36145368849526,402.94723987901796,398.2109317483978,394.2816881444468,397.0246564646962,391.2464505229224,387.5598345815436,391.7874756522508,396.5149886759735,399.86849491856424,394.28931489488383,397.1222459980491,401.8736495390787,400.5452921137089
496.4800109863281,503.2841370830056,508.6023840424934,525.6648167012785,533.6748372435688,525.2081177472019,520.4109891813944,522.9499018400905,523.6360515575675,525.6315662367747,525.3511709365565,522.6948939540116,525.7424432111015,528.0093051426732,529.8305802273001,536.096943860267,539.9059125899901,537.7337344902195,546.0465228686403,539.0229567924347,538.9236910064853,545.8507486489428,542.7311330199594,544.7022356921007,547.8249083771824,540.9981038785713,535.3948166800781,531.1819681557563,526.0540207218605,529.370408357893,528.101209654048,532.4331212040473,533.2399180127039,543.601425246859,543.333489360543,550.7106975969596,538.5546598340786,540.9092710218168,532.7818281467559,532.5628228270758,535.3723199675268,533.3325702943924,533.1412352301555,532.9154796785499,532.129273248991,533.2617654304133,525.991788084037,521.3744843053693,517.8623278484946,526.3894887418803,531.9888337426288,535.7803700301203,533.3011572910808,538.2519370980843,532.1158468421911,531.8301657928208,533.5483186958002,528.8932248327035,537.2801111215608,534.1128914081175,544.3109691025908,552.3925311614728,549.3600583653056,547.9950739453521,544.4430987882727,544.7452993807872,538.1221269436102,543.0334036518859,545.6418859397899,542.9882101230179,548.033018567254,546.759237293706,542.459122379647,542.695670373224,554.1794398625914,545.2238611784227,547.73044945949,548.9572175298493,548.8611078922505,549.6367034369373,547.6806948036221,545.7689163760995,545.067605397533,546.3214105305683,546.9677597951145,547.0858397791086,545.0213324074846,547.0929001397628,554.6279764598512,551.785327263744,548.9006398365995,553.229273291146,563.5643757696804,563.0661703767715,565.1784132868894,566.1876962437816,558.896637700321,556.5909571194816,558.841322937735,564.6510805123287,559.1507409227228
496.4800109863281,493.296708782995,496.15172276215935,504.0718643526293,497.357813209338,505.68047158002423,510.67506482893225,509.83051822852235,505.95754698903,501.81943524942864,502.1545171255021,492.12266736576385,490.12364828392737,499.6108329109355,501.1858162186537,506.1493931667682,506.72455762848966,516.5132727927484,513.9651642591699,519.2968389741785,529.076443851055,533.9735557532163,530.3550510551821,531.18418178387,537.7019714916288,533.1430355421511,536.3587628262964,541.8839916855751,545.0606457915333,543.5454226994765,541.2705587607487,535.5052149458984,536.0992954135628,545.2423677919246,548.9237097460243,543.0762719745932,533.5551633028608,534.2019998319403,540.8676066336423,541.0114179320504,538.154708189434,554.5059648769159,553.7440984329295,543.2480427875487,539.7488734556206,545.7061282682412,544.06057305893,551.9992633055158,552.6353316958126,553.8397828328013,552.0061826014186,559.923577775837,558.9410718995206,563.8746476541675,573.4072049175622,576.3106372139396,571.153599458875,567.7227179709952,567.0151532743761,565.5953235726621,563.5520245252598,561.9509578236425,568.0014867877601,569.0420338182632,571.6716985439162,569.9748340257559,571.7038351191928,573.7542983392984,574.9394099833642,575.819900363995,580.4823620435265,589.5345460531983,588.2620638473106,589.6189005387726,588.1438435996675,584.2375877180949,582.120422571963,578.9337386290515,572.0830024258353,572.6870328708388,571.4725129105622,569.0420787830344,571.5929155793392,569.0126613741047,562.8031959417224,570.3143843645653,563.7997932184823,565.0308134539789,575.9252368423901,573.9721581892491,572.4578629195813,573.0251545539157,566.3987696350769,566.8323231251865,569.6539033050291,564.3896074306065,563.5849200420594,564.901933491661,560.1188353931259,559.047075407552,555.1203578883009
496.4800109863281,498.91840202900505,502.08659293000727,505.28073424461553,507.32272975676426,516.1926334329411,518.0681237880051,523.9925822291009,529.8990151297545,537.7631480361157,541.9632474997869,558.076808409558,555.3044724764192,547.0540766690285,541.3059475879114,533.9932196547293,541.0894558651572,536.7430187198686,538.9077624189966,533.8344926583777,536.6699122136396,535.1089949187023,531.354763760913,522.357142506955,521.9824739901284,523.6101569568317,526.8195984642084,527.7433953450201,531.4968578322864,533.2005177911257,540.9980302661347,554.7113271241318,551.251642440119,551.2456423683713,552.4755281428768,543.6785675830077,544.3103808434352,544.4327295690362,543.7454599908343,546.219105314034,554.3615511307837,558.1577804158236,562.4719218347075,568.5010056951515,566.0439088942574,569.6304686987033,560.803262145581,558.5614923701621,560.4478407831466,551.9218321351337,563.1004791490393,560.1599684026631,557.0204180427593,556.6301166059167,558.8713579722529,556.6747161436705,560.6002816893499,551.7097723053578,549.3029224026544,554.3004696189585,563.533936782282,569.1943476630429,562.1186395481855,561.1183318905773,572.0057680192162,570.9103087269448,574.6681163769806,577.7183744347506,581.0414255065875,584.1041084786451,587.5902360139552,586.3704942924084,582.0744637032395,577.576702397857,575.068810306331,573.8522403548106,574.1724001920154,573.6371300905449,577.2131666952159,570.4542111336935,571.0896256414445,562.0438342976412,574.7145575920218,565.1429513207207,561.0522085595618,557.3901775833331,567.5017340961945,569.1393058250843,579.4537460344886,574.5911454307744,570.9713761585795,574.4331859291509,570.087886228212,564.9352836647594,568.4077324729732,577.7192103239303,571.2981721031363,562.939833812051,561.3979144353935,557.2002290525428,559.3446630847889
